Entity,Code,Year,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
High-income countries,OWID_HIC,2012,47.81654
High-income countries,OWID_HIC,2013,48.978115
High-income countries,OWID_HIC,2014,49.193176
High-income countries,OWID_HIC,2015,51.16724
High-income countries,OWID_HIC,2016,52.36553
High-income countries,OWID_HIC,2017,53.516766
High-income countries,OWID_HIC,2018,54.81595
High-income countries,OWID_HIC,2019,56.150913
High-income countries,OWID_HIC,2020,54.137325
High-income countries,OWID_HIC,2021,57.07352
High-income countries,OWID_HIC,2022,58.39504
Honduras,HND,2003,8.161611
Honduras,HND,2004,8.670267
Honduras,HND,2005,9.19487
Honduras,HND,2006,9.798719
Honduras,HND,2007,10.405096
Honduras,HND,2008,10.845399
Honduras,HND,2009,10.581678
Honduras,HND,2010,10.976496
Honduras,HND,2011,11.39752
Honduras,HND,2012,11.868089
Honduras,HND,2013,12.199393
Honduras,HND,2014,12.57246
Honduras,HND,2015,13.055253
Honduras,HND,2016,13.563491
Honduras,HND,2017,14.220359
Honduras,HND,2018,14.767131
Honduras,HND,2019,15.145115
Honduras,HND,2020,13.787343
Honduras,HND,2021,15.519762
Honduras,HND,2022,16.162832
Hungary,HUN,1970,16.564919
Hungary,HUN,1971,16.50082
Hungary,HUN,1972,16.484911
Hungary,HUN,1973,16.649982
Hungary,HUN,1974,16.710272
Hungary,HUN,1975,16.864408
Hungary,HUN,1976,16.762123
Hungary,HUN,1977,17.332294
Hungary,HUN,1978,17.415382
Hungary,HUN,1979,17.238235
Hungary,HUN,1980,16.66937
Hungary,HUN,1981,16.110847
Hungary,HUN,1982,15.624231
Hungary,HUN,1983,14.8886
Hungary,HUN,1984,14.502343
Hungary,HUN,1985,13.761552
Hungary,HUN,1986,13.729867
Hungary,HUN,1987,14.041975
Hungary,HUN,1988,13.797047
Hungary,HUN,1989,13.669001
Hungary,HUN,1990,12.976625
Hungary,HUN,1991,11.250566
Hungary,HUN,1992,10.7341385
Hungary,HUN,1993,11.110685
Hungary,HUN,1994,11.928106
Hungary,HUN,1995,12.647558
Hungary,HUN,1996,13.253507
Hungary,HUN,1997,13.743683
Hungary,HUN,1998,14.37313
Hungary,HUN,1999,14.9218445
Hungary,HUN,2000,15.691161
Hungary,HUN,2001,16.446089
Hungary,HUN,2002,17.348892
Hungary,HUN,2003,18.205006
Hungary,HUN,2004,19.293407
Hungary,HUN,2005,20.319658
Hungary,HUN,2006,21.327364
Hungary,HUN,2007,21.611448
Hungary,HUN,2008,22.0458
Hungary,HUN,2009,17.609783
Hungary,HUN,2010,21.019358
Hungary,HUN,2011,22.01673
Hungary,HUN,2012,22.470106
Hungary,HUN,2013,22.057703
Hungary,HUN,2014,30.798433
Hungary,HUN,2015,31.077948
Hungary,HUN,2016,32.406765
Hungary,HUN,2017,28.204176
Hungary,HUN,2018,28.683535
Hungary,HUN,2019,33.21515
Hungary,HUN,2020,31.644106
Hungary,HUN,2021,34.02464
Hungary,HUN,2022,33.73218
Iceland,ISL,1980,67.167694
Iceland,ISL,1981,69.517456
Iceland,ISL,1982,70.496895
Iceland,ISL,1983,68.48053
Iceland,ISL,1984,70.795166
Iceland,ISL,1985,72.60401
Iceland,ISL,1986,70.256485
Iceland,ISL,1987,70.00037
Iceland,ISL,1988,64.63195
Iceland,ISL,1989,60.229824
Iceland,ISL,1990,56.92051
Iceland,ISL,1991,56.793278
Iceland,ISL,1992,54.877132
Iceland,ISL,1993,55.764874
Iceland,ISL,1994,57.951378
Iceland,ISL,1995,58.194225
Iceland,ISL,1996,60.995876
Iceland,ISL,1997,63.71471
Iceland,ISL,1998,68.38929
Iceland,ISL,1999,71.27239
Iceland,ISL,2000,74.99778
Iceland,ISL,2001,77.403534
Iceland,ISL,2002,77.35162
Iceland,ISL,2003,79.1163
Iceland,ISL,2004,85.147026
Iceland,ISL,2005,82.91226
Iceland,ISL,2006,80.365814
Iceland,ISL,2007,80.71297
Iceland,ISL,2008,76.25762
Iceland,ISL,2009,65.27783
Iceland,ISL,2010,59.859734
Iceland,ISL,2011,57.30499
Iceland,ISL,2012,54.953064
Iceland,ISL,2013,57.496845
Iceland,ISL,2014,61.93774
Iceland,ISL,2015,63.329113
Iceland,ISL,2016,72.312
Iceland,ISL,2017,67.090866
Iceland,ISL,2018,70.21781
Iceland,ISL,2019,71.017044
Iceland,ISL,2020,66.29733
Iceland,ISL,2021,69.73192
Iceland,ISL,2022,75.88276
India,IND,1975,0.61156684
India,IND,1976,0.60321283
India,IND,1977,0.6282553
India,IND,1978,0.645469
India,IND,1979,0.59492886
India,IND,1980,0.6180968
India,IND,1981,0.63822967
India,IND,1982,0.6437198
India,IND,1983,0.67361313
India,IND,1984,0.6825235
India,IND,1985,0.7015068
India,IND,1986,0.73403937
India,IND,1987,0.76213527
India,IND,1988,0.8344062
India,IND,1989,0.88286275
India,IND,1990,0.93048567
India,IND,1991,0.92000574
India,IND,1992,0.949923
India,IND,1993,0.97444594
India,IND,1994,1.0182475
India,IND,1995,1.0735935
India,IND,1996,1.1321325
India,IND,1997,1.155454
India,IND,1998,1.2038891
India,IND,1999,1.2862452
India,IND,2000,1.3114927
India,IND,2001,1.3416568
India,IND,2002,1.3599479
India,IND,2003,1.4331486
India,IND,2004,1.6217495
India,IND,2005,1.7399234
India,IND,2006,1.8691481
India,IND,2007,2.0006082
India,IND,2008,2.050407
India,IND,2009,2.1988626
India,IND,2010,2.3720431
India,IND,2011,2.4963694
India,IND,2012,2.632581
India,IND,2013,2.8007004
India,IND,2014,3.0082388
India,IND,2015,3.248785
India,IND,2016,3.5170147
India,IND,2017,3.7560093
India,IND,2018,3.9984167
India,IND,2019,4.153213
India,IND,2020,3.9132516
India,IND,2021,4.29243
India,IND,2022,4.619056
Indonesia,IDN,1990,3.6314886
Indonesia,IDN,1991,3.6891987
Indonesia,IDN,1992,3.7425733
Indonesia,IDN,1993,3.8052397
Indonesia,IDN,1994,3.9149108
Indonesia,IDN,1995,4.0607963
Indonesia,IDN,1996,4.2037687
Indonesia,IDN,1997,4.232617
Indonesia,IDN,1998,3.5412602
Indonesia,IDN,1999,3.4421926
Indonesia,IDN,2000,3.4873521
Indonesia,IDN,2001,3.4087129
Indonesia,IDN,2002,3.370281
Indonesia,IDN,2003,3.3509555
Indonesia,IDN,2004,3.3484483
Indonesia,IDN,2005,3.3749976
Indonesia,IDN,2006,3.402903
Indonesia,IDN,2007,3.4652917
Indonesia,IDN,2008,3.5241728
Indonesia,IDN,2009,3.5431054
Indonesia,IDN,2010,3.6219807
Indonesia,IDN,2011,3.705976
Indonesia,IDN,2012,3.791917
Indonesia,IDN,2013,3.867288
Indonesia,IDN,2014,3.9280763
Indonesia,IDN,2015,3.9891357
Indonesia,IDN,2016,4.0612736
Indonesia,IDN,2017,4.2671714
Indonesia,IDN,2018,4.487967
Indonesia,IDN,2019,4.713231
Indonesia,IDN,2020,4.615879
Indonesia,IDN,2021,4.7867994
Indonesia,IDN,2022,5.0408444
Iran,IRN,1975,4.858706
Iran,IRN,1976,5.5736527
Iran,IRN,1977,5.2613187
Iran,IRN,1978,4.4560094
Iran,IRN,1979,3.812523
Iran,IRN,1980,2.9089644
Iran,IRN,1981,2.671714
Iran,IRN,1982,3.207154
Iran,IRN,1983,3.4744256
Iran,IRN,1984,3.1483305
Iran,IRN,1985,3.1314
Iran,IRN,1986,2.7598279
Iran,IRN,1987,2.692956
Iran,IRN,1988,2.4733999
Iran,IRN,1989,2.5684352
Iran,IRN,1990,2.8559935
Iran,IRN,1991,3.1527097
Iran,IRN,1992,3.1906986
Iran,IRN,1993,3.081329
Iran,IRN,1994,2.7724607
Iran,IRN,1995,2.6173542
Iran,IRN,1996,2.7471604
Iran,IRN,1997,2.7483099
Iran,IRN,1998,2.7697146
Iran,IRN,1999,2.789625
Iran,IRN,2000,2.915992
Iran,IRN,2001,2.9474213
Iran,IRN,2002,3.1451662
Iran,IRN,2003,3.3741238
Iran,IRN,2004,3.4825454
Iran,IRN,2005,3.5936317
Iran,IRN,2006,3.773306
Iran,IRN,2007,4.081048
Iran,IRN,2008,4.0912857
Iran,IRN,2009,4.1325006
Iran,IRN,2010,4.3721004
Iran,IRN,2011,4.487774
Iran,IRN,2012,4.3196096
Iran,IRN,2013,4.2538657
Iran,IRN,2014,4.4659114
Iran,IRN,2015,4.4022775
Iran,IRN,2016,4.790342
Iran,IRN,2017,4.9353385
Iran,IRN,2018,4.7503643
Iran,IRN,2019,4.6381874
Iran,IRN,2020,4.844207
Iran,IRN,2021,5.044316
Iran,IRN,2022,5.2638855
Iraq,IRQ,1975,0.46497965
Iraq,IRQ,1976,0.5442098
Iraq,IRQ,1977,0.5539084
Iraq,IRQ,1978,0.64763963
Iraq,IRQ,1979,0.7818943
Iraq,IRQ,1980,0.9743185
Iraq,IRQ,1981,0.9661526
Iraq,IRQ,1982,0.99823016
Iraq,IRQ,1983,0.86677444
Iraq,IRQ,1984,0.852963
Iraq,IRQ,1985,0.8644148
Iraq,IRQ,1986,0.8968062
Iraq,IRQ,1987,0.9718943
Iraq,IRQ,1988,0.9634901
Iraq,IRQ,1989,0.92561406
Iraq,IRQ,1990,1.4486336
Iraq,IRQ,1991,0.49404562
Iraq,IRQ,1992,0.6230308
Iraq,IRQ,1993,0.773899
Iraq,IRQ,1994,0.7679256
Iraq,IRQ,1995,0.75076175
Iraq,IRQ,1996,0.79940915
Iraq,IRQ,1997,0.9312193
Iraq,IRQ,1998,1.2096167
Iraq,IRQ,1999,1.370447
Iraq,IRQ,2000,1.5443583
Iraq,IRQ,2001,1.6171587
Iraq,IRQ,2002,1.5287677
Iraq,IRQ,2003,0.9981409
Iraq,IRQ,2004,1.5795636
Iraq,IRQ,2005,1.6586329
Iraq,IRQ,2006,1.8114898
Iraq,IRQ,2007,1.910398
Iraq,IRQ,2008,2.1426957
Iraq,IRQ,2009,2.2986035
Iraq,IRQ,2010,2.54158
Iraq,IRQ,2011,2.8448179
Iraq,IRQ,2012,3.3794322
Iraq,IRQ,2013,3.7986965
Iraq,IRQ,2014,4.0651565
Iraq,IRQ,2015,4.77808
Iraq,IRQ,2016,4.927756
Iraq,IRQ,2017,4.326558
Iraq,IRQ,2018,5.69723
Iraq,IRQ,2019,3.5636263
Iraq,IRQ,2020,3.940482
Iraq,IRQ,2021,4.246338
Iraq,IRQ,2022,4.5843062
Ireland,IRL,1980,53.972622
Ireland,IRL,1981,55.375484
Ireland,IRL,1982,56.24477
Ireland,IRL,1983,55.718594
Ireland,IRL,1984,57.74468
Ireland,IRL,1985,59.119633
Ireland,IRL,1986,58.466827
Ireland,IRL,1987,60.780613
Ireland,IRL,1988,63.523506
Ireland,IRL,1989,66.769554
Ireland,IRL,1990,71.944016
Ireland,IRL,1991,72.850845
Ireland,IRL,1992,74.79541
Ireland,IRL,1993,76.31163
Ireland,IRL,1994,80.1844
Ireland,IRL,1995,90.54861
Ireland,IRL,1996,100.23978
Ireland,IRL,1997,114.842026
Ireland,IRL,1998,129.02986
Ireland,IRL,1999,147.48186
Ireland,IRL,2000,167.04916
Ireland,IRL,2001,182.3531
Ireland,IRL,2002,200.44977
Ireland,IRL,2003,214.64851
Ireland,IRL,2004,238.647
Ireland,IRL,2005,263.16904
Ireland,IRL,2006,288.76407
Ireland,IRL,2007,318.4695
Ireland,IRL,2008,298.66583
Ireland,IRL,2009,278.39163
Ireland,IRL,2010,257.73123
Ireland,IRL,2011,240.35709
Ireland,IRL,2012,221.20529
Ireland,IRL,2013,210.10152
Ireland,IRL,2014,214.67015
Ireland,IRL,2015,250.98427
Ireland,IRL,2016,239.2556
Ireland,IRL,2017,248.94182
Ireland,IRL,2018,254.09666
Ireland,IRL,2019,247.48206
Ireland,IRL,2020,264.15564
Ireland,IRL,2021,299.91547
Ireland,IRL,2022,304.7111
Israel,ISR,1970,28.003357
Israel,ISR,1971,30.826853
Israel,ISR,1972,34.337276
Israel,ISR,1973,36.01213
Israel,ISR,1974,38.088284
Israel,ISR,1975,39.062576
Israel,ISR,1976,38.930317
Israel,ISR,1977,39.07587
Israel,ISR,1978,40.978306
Israel,ISR,1979,43.280506
Israel,ISR,1980,43.7605
Israel,ISR,1981,45.248863
Israel,ISR,1982,45.35639
Israel,ISR,1983,46.282635
Israel,ISR,1984,46.126823
Israel,ISR,1985,47.392677
Israel,ISR,1986,49.70032
Israel,ISR,1987,55.399452
Israel,ISR,1988,58.073063
Israel,ISR,1989,59.514923
Israel,ISR,1990,66.37066
Israel,ISR,1991,71.97458
Israel,ISR,1992,78.07914
Israel,ISR,1993,81.84203
Israel,ISR,1994,88.518456
Israel,ISR,1995,94.26473
Israel,ISR,1996,98.72557
Israel,ISR,1997,101.23288
Israel,ISR,1998,104.31558
Israel,ISR,1999,106.662224
Israel,ISR,2000,114.653175
Israel,ISR,2001,117.51753
Israel,ISR,2002,120.017395
Israel,ISR,2003,109.262314
Israel,ISR,2004,138.5948
Israel,ISR,2005,146.03105
Israel,ISR,2006,155.66913
Israel,ISR,2007,167.09236
Israel,ISR,2008,174.1383
Israel,ISR,2009,178.00906
Israel,ISR,2010,189.70657
Israel,ISR,2011,206.14508
Israel,ISR,2012,217.68074
Israel,ISR,2013,233.87383
Israel,ISR,2014,250.69899
Israel,ISR,2015,264.80753
Israel,ISR,2016,264.38992
Israel,ISR,2017,275.42334
Israel,ISR,2018,309.3774
Israel,ISR,2019,306.52304
Israel,ISR,2020,273.9654
Israel,ISR,2021,249.93443
Italy,ITA,1970,20.459032
Italy,ITA,1971,20.566076
Italy,ITA,1972,21.057264
Italy,ITA,1973,22.27801
Italy,ITA,1974,23.215408
Italy,ITA,1975,22.455088
Italy,ITA,1976,23.768524
Italy,ITA,1977,24.090126
Italy,ITA,1978,24.581284
Italy,ITA,1979,25.746534
Italy,ITA,1980,26.32683
Italy,ITA,1981,26.87638
Italy,ITA,1982,27.324389
Italy,ITA,1983,27.99327
Italy,ITA,1984,29.266201
Italy,ITA,1985,30.475218
Italy,ITA,1986,31.760082
Italy,ITA,1987,33.25044
Italy,ITA,1988,35.127865
Italy,ITA,1989,36.83138
Italy,ITA,1990,38.10121
Italy,ITA,1991,38.22249
Italy,ITA,1992,38.083733
Italy,ITA,1993,37.31587
Italy,ITA,1994,37.676422
Italy,ITA,1995,38.31963
Italy,ITA,1996,38.395035
Italy,ITA,1997,38.69578
Italy,ITA,1998,38.957344
Italy,ITA,1999,39.664566
Italy,ITA,2000,41.21551
Italy,ITA,2001,43.65564
Italy,ITA,2002,45.52008
Italy,ITA,2003,47.443413
Italy,ITA,2004,50.230267
Italy,ITA,2005,52.975143
Italy,ITA,2006,56.44046
Italy,ITA,2007,60.06361
Italy,ITA,2008,37.08918
Italy,ITA,2009,55.998512
Italy,ITA,2010,56.67339
Italy,ITA,2011,56.886032
Italy,ITA,2012,54.9335
Italy,ITA,2013,53.827625
Italy,ITA,2014,53.845425
Italy,ITA,2015,54.34104
Italy,ITA,2016,55.161774
Italy,ITA,2017,56.19857
Italy,ITA,2018,56.817398
Italy,ITA,2019,56.791485
Italy,ITA,2020,51.79641
Italy,ITA,2021,56.534184
Italy,ITA,2022,59.203876
Jamaica,JAM,1993,14.325341
Jamaica,JAM,1994,14.073721
Jamaica,JAM,1995,13.971741
Jamaica,JAM,1996,13.548845
Jamaica,JAM,1997,13.014767
Jamaica,JAM,1998,12.360662
Jamaica,JAM,1999,12.155208
Jamaica,JAM,2000,11.941768
Jamaica,JAM,2001,11.794343
Jamaica,JAM,2002,11.731321
Jamaica,JAM,2003,11.866885
Jamaica,JAM,2004,11.739643
Jamaica,JAM,2005,11.570956
Jamaica,JAM,2006,11.63758
Jamaica,JAM,2007,11.543583
Jamaica,JAM,2008,11.202524
Jamaica,JAM,2009,10.4891405
Jamaica,JAM,2010,10.122248
Jamaica,JAM,2011,10.088483
Jamaica,JAM,2012,9.827197
Jamaica,JAM,2013,9.685476
Jamaica,JAM,2014,9.565782
Jamaica,JAM,2015,18.028421
Jamaica,JAM,2016,11.390112
Jamaica,JAM,2017,11.773501
Jamaica,JAM,2018,12.197646
Jamaica,JAM,2019,12.551401
Jamaica,JAM,2020,12.591155
Jamaica,JAM,2021,11.873049
Jamaica,JAM,2022,12.63759
Japan,JPN,1980,25.605331
Japan,JPN,1981,26.611898
Japan,JPN,1982,27.3981
Japan,JPN,1983,28.303526
Japan,JPN,1984,29.459429
Japan,JPN,1985,30.882782
Japan,JPN,1986,31.800814
Japan,JPN,1987,33.17596
Japan,JPN,1988,35.276592
Japan,JPN,1989,36.900135
Japan,JPN,1990,38.567547
Japan,JPN,1991,39.838127
Japan,JPN,1992,40.108215
Japan,JPN,1993,40.29435
Japan,JPN,1994,41.112232
Japan,JPN,1995,42.611843
Japan,JPN,1996,43.860847
Japan,JPN,1997,44.20432
Japan,JPN,1998,43.446304
Japan,JPN,1999,43.107162
Japan,JPN,2000,44.101276
Japan,JPN,2001,45.77808
Japan,JPN,2002,47.410633
Japan,JPN,2003,48.33304
Japan,JPN,2004,49.59011
Japan,JPN,2005,50.690407
Japan,JPN,2006,51.596325
Japan,JPN,2007,52.577145
Japan,JPN,2008,52.417397
Japan,JPN,2009,49.898136
Japan,JPN,2010,52.082344
Japan,JPN,2011,52.23495
Japan,JPN,2012,53.09595
Japan,JPN,2013,54.307133
Japan,JPN,2014,54.61578
Japan,JPN,2015,55.61904
Japan,JPN,2016,56.19119
Japan,JPN,2017,57.42076
Japan,JPN,2018,57.93632
Japan,JPN,2019,58.21853
Japan,JPN,2020,54.881508
Japan,JPN,2021,56.36143
Japan,JPN,2022,56.892353
Jordan,JOR,1976,12.249913
Jordan,JOR,1977,12.806542
Jordan,JOR,1978,14.1944
Jordan,JOR,1979,16.591335
Jordan,JOR,1980,17.867779
Jordan,JOR,1981,20.299784
Jordan,JOR,1982,21.084112
Jordan,JOR,1983,20.024452
Jordan,JOR,1984,20.301228
Jordan,JOR,1985,19.215612
Jordan,JOR,1986,18.685543
Jordan,JOR,1987,17.730963
Jordan,JOR,1988,16.772036
Jordan,JOR,1989,14.022979
Jordan,JOR,1990,13.890502
Jordan,JOR,1991,13.307945
Jordan,JOR,1992,14.3955345
Jordan,JOR,1993,15.425449
Jordan,JOR,1994,16.59134
Jordan,JOR,1995,18.065321
Jordan,JOR,1996,18.92037
Jordan,JOR,1997,20.066467
Jordan,JOR,1998,21.232584
Jordan,JOR,1999,22.769411
Jordan,JOR,2000,24.65384
Jordan,JOR,2001,27.716839
Jordan,JOR,2002,27.710087
Jordan,JOR,2003,28.68631
Jordan,JOR,2004,28.833397
Jordan,JOR,2005,28.89923
Jordan,JOR,2006,29.507511
Jordan,JOR,2007,31.40636
Jordan,JOR,2008,33.819168
Jordan,JOR,2009,38.19332
Jordan,JOR,2010,37.764645
Jordan,JOR,2011,43.526268
Jordan,JOR,2012,41.800476
Jordan,JOR,2013,40.416027
Jordan,JOR,2014,38.819496
Jordan,JOR,2015,44.444847
Jordan,JOR,2016,43.555237
Jordan,JOR,2017,44.47021
Jordan,JOR,2018,44.53304
Jordan,JOR,2019,44.40651
Jordan,JOR,2020,43.19765
Jordan,JOR,2021,46.31996
Jordan,JOR,2022,46.332405
Kazakhstan,KAZ,1993,2.1946504
Kazakhstan,KAZ,1994,1.952426
Kazakhstan,KAZ,1995,1.8249625
Kazakhstan,KAZ,1996,1.9914109
Kazakhstan,KAZ,1997,2.2152867
Kazakhstan,KAZ,1998,2.3982098
Kazakhstan,KAZ,1999,2.7474318
Kazakhstan,KAZ,2000,3.1515465
Kazakhstan,KAZ,2001,3.6051612
Kazakhstan,KAZ,2002,3.7055607
Kazakhstan,KAZ,2003,3.9251418
Kazakhstan,KAZ,2004,4.179833
Kazakhstan,KAZ,2005,4.3716593
Kazakhstan,KAZ,2006,5.6479344
Kazakhstan,KAZ,2007,5.72631
Kazakhstan,KAZ,2008,6.5934978
Kazakhstan,KAZ,2009,5.724822
Kazakhstan,KAZ,2010,6.6630063
Kazakhstan,KAZ,2011,7.3564
Kazakhstan,KAZ,2012,7.301391
Kazakhstan,KAZ,2013,7.56797
Kazakhstan,KAZ,2014,7.8936825
Kazakhstan,KAZ,2015,8.514426
Kazakhstan,KAZ,2016,8.618033
Kazakhstan,KAZ,2017,8.643317
Kazakhstan,KAZ,2018,8.581099
Kazakhstan,KAZ,2019,8.977162
Kazakhstan,KAZ,2020,8.3721485
Kazakhstan,KAZ,2021,8.756371
Kazakhstan,KAZ,2022,8.874056
Kenya,KEN,1990,14.852103
Kenya,KEN,1991,15.434126
Kenya,KEN,1992,15.694505
Kenya,KEN,1993,16.15487
Kenya,KEN,1994,17.01772
Kenya,KEN,1995,18.249125
Kenya,KEN,1996,19.535368
Kenya,KEN,1997,20.190628
Kenya,KEN,1998,21.47022
Kenya,KEN,1999,22.632923
Kenya,KEN,2000,23.48251
Kenya,KEN,2001,20.965034
Kenya,KEN,2002,18.49543
Kenya,KEN,2003,16.958752
Kenya,KEN,2004,16.890413
Kenya,KEN,2005,16.997438
Kenya,KEN,2006,17.239265
Kenya,KEN,2007,17.586205
Kenya,KEN,2008,16.86347
Kenya,KEN,2009,16.697805
Kenya,KEN,2010,17.324093
Kenya,KEN,2011,18.209015
Kenya,KEN,2012,19.038559
Kenya,KEN,2013,19.75916
Kenya,KEN,2014,20.748514
Kenya,KEN,2015,21.776537
Kenya,KEN,2016,18.123756
Kenya,KEN,2017,18.819338
Kenya,KEN,2018,19.882244
Kenya,KEN,2019,20.899054
Kenya,KEN,2020,20.842049
Kenya,KEN,2021,22.42406
Kenya,KEN,2022,23.513866
Kuwait,KWT,1993,159.71957
Kuwait,KWT,1994,205.24117
Kuwait,KWT,1995,201.19363
Kuwait,KWT,1996,190.03256
Kuwait,KWT,1997,183.51004
Kuwait,KWT,1998,179.86449
Kuwait,KWT,1999,163.99742
Kuwait,KWT,2000,160.22318
Kuwait,KWT,2001,153.99422
Kuwait,KWT,2002,152.39944
Kuwait,KWT,2003,170.43864
Kuwait,KWT,2004,179.49423
Kuwait,KWT,2005,190.0429
Kuwait,KWT,2006,195.94127
Kuwait,KWT,2007,199.49638
Kuwait,KWT,2008,196.69167
Kuwait,KWT,2009,176.09671
Kuwait,KWT,2010,165.86308
Kuwait,KWT,2011,175.64311
Kuwait,KWT,2012,181.11516
Kuwait,KWT,2013,177.35785
Kuwait,KWT,2014,172.74039
Kuwait,KWT,2015,168.55774
Kuwait,KWT,2016,164.94884
Kuwait,KWT,2017,145.93027
Kuwait,KWT,2018,149.93361
Kuwait,KWT,2019,153.32784
Kuwait,KWT,2020,145.94154
Kuwait,KWT,2021,148.38188
Kuwait,KWT,2022,158.41052
Kyrgyzstan,KGZ,1994,0.28926927
Kyrgyzstan,KGZ,1995,0.27223578
Kyrgyzstan,KGZ,1996,0.29009715
Kyrgyzstan,KGZ,1997,0.31730977
Kyrgyzstan,KGZ,1998,0.32247373
Kyrgyzstan,KGZ,1999,0.3326522
Kyrgyzstan,KGZ,2000,0.3490777
Kyrgyzstan,KGZ,2001,0.38266873
Kyrgyzstan,KGZ,2002,0.39889258
Kyrgyzstan,KGZ,2003,0.44592205
Kyrgyzstan,KGZ,2004,0.49946782
Kyrgyzstan,KGZ,2005,0.5229285
Kyrgyzstan,KGZ,2006,0.5668222
Kyrgyzstan,KGZ,2007,0.6152451
Kyrgyzstan,KGZ,2008,0.6669356
Kyrgyzstan,KGZ,2009,0.68618536
Kyrgyzstan,KGZ,2010,0.68294954
Kyrgyzstan,KGZ,2011,0.72362787
Kyrgyzstan,KGZ,2012,0.72299
Kyrgyzstan,KGZ,2013,0.8019077
Kyrgyzstan,KGZ,2014,0.83417684
Kyrgyzstan,KGZ,2015,0.86650807
Kyrgyzstan,KGZ,2016,0.9040786
Kyrgyzstan,KGZ,2017,0.94693136
Kyrgyzstan,KGZ,2018,0.98251617
Kyrgyzstan,KGZ,2019,1.0277181
Kyrgyzstan,KGZ,2020,0.95424676
Kyrgyzstan,KGZ,2021,1.0067972
Kyrgyzstan,KGZ,2022,1.0970818
Laos,LAO,2005,1.9302069
Laos,LAO,2006,1.85589
Laos,LAO,2007,1.7912443
Laos,LAO,2008,1.7510843
Laos,LAO,2009,1.7217025
Laos,LAO,2010,1.7215089
Laos,LAO,2011,1.7242433
Laos,LAO,2012,1.7360163
Laos,LAO,2013,1.755987
Laos,LAO,2014,1.7765726
Laos,LAO,2015,1.8377554
Laos,LAO,2016,2.0156033
Laos,LAO,2017,2.2546031
Laos,LAO,2018,2.39547
Laos,LAO,2019,2.5158973
Laos,LAO,2020,2.528553
Laos,LAO,2021,2.5924835
Laos,LAO,2022,2.6626732
Latin America and Caribbean (WB),WB_LAC,1962,74.21964
Latin America and Caribbean (WB),WB_LAC,1963,67.09567
Latin America and Caribbean (WB),WB_LAC,1964,67.25129
Latin America and Caribbean (WB),WB_LAC,1965,29.261232
Latin America and Caribbean (WB),WB_LAC,1966,26.769485
Latin America and Caribbean (WB),WB_LAC,1967,23.592722
Latin America and Caribbean (WB),WB_LAC,1968,21.968529
Latin America and Caribbean (WB),WB_LAC,1969,21.338446
Latin America and Caribbean (WB),WB_LAC,1970,14.777943
Latin America and Caribbean (WB),WB_LAC,1971,14.259176
Latin America and Caribbean (WB),WB_LAC,1972,13.717402
Latin America and Caribbean (WB),WB_LAC,1973,13.818799
Latin America and Caribbean (WB),WB_LAC,1974,13.515189
Latin America and Caribbean (WB),WB_LAC,1975,13.433791
Latin America and Caribbean (WB),WB_LAC,1976,10.043139
Latin America and Caribbean (WB),WB_LAC,1977,10.594564
Latin America and Caribbean (WB),WB_LAC,1978,10.242252
Latin America and Caribbean (WB),WB_LAC,1979,10.965272
Latin America and Caribbean (WB),WB_LAC,1980,10.348204
Latin America and Caribbean (WB),WB_LAC,1981,10.656336
Latin America and Caribbean (WB),WB_LAC,1982,10.517179
Latin America and Caribbean (WB),WB_LAC,1983,10.139612
Latin America and Caribbean (WB),WB_LAC,1984,10.338543
Latin America and Caribbean (WB),WB_LAC,1985,10.215518
Latin America and Caribbean (WB),WB_LAC,1986,10.107576
Latin America and Caribbean (WB),WB_LAC,1987,14.53399
Latin America and Caribbean (WB),WB_LAC,1988,14.273176
Latin America and Caribbean (WB),WB_LAC,1989,14.100434
Latin America and Caribbean (WB),WB_LAC,1990,14.107982
Latin America and Caribbean (WB),WB_LAC,1991,14.264175
Latin America and Caribbean (WB),WB_LAC,1992,13.046915
Latin America and Caribbean (WB),WB_LAC,1993,13.3027525
Latin America and Caribbean (WB),WB_LAC,1994,13.617585
Latin America and Caribbean (WB),WB_LAC,1995,13.164048
Latin America and Caribbean (WB),WB_LAC,1996,13.373269
Latin America and Caribbean (WB),WB_LAC,1997,13.941427
Latin America and Caribbean (WB),WB_LAC,1998,14.100339
Latin America and Caribbean (WB),WB_LAC,1999,13.992451
Latin America and Caribbean (WB),WB_LAC,2000,14.006228
Latin America and Caribbean (WB),WB_LAC,2001,13.74758
Latin America and Caribbean (WB),WB_LAC,2002,13.262962
Latin America and Caribbean (WB),WB_LAC,2003,13.109748
Latin America and Caribbean (WB),WB_LAC,2004,13.559668
Latin America and Caribbean (WB),WB_LAC,2005,13.779848
Latin America and Caribbean (WB),WB_LAC,2006,14.183244
Latin America and Caribbean (WB),WB_LAC,2007,14.444987
Latin America and Caribbean (WB),WB_LAC,2008,14.358851
Latin America and Caribbean (WB),WB_LAC,2009,13.5633955
Latin America and Caribbean (WB),WB_LAC,2010,14.041534
Latin America and Caribbean (WB),WB_LAC,2011,14.590318
Latin America and Caribbean (WB),WB_LAC,2012,14.849465
Latin America and Caribbean (WB),WB_LAC,2013,15.248407
Latin America and Caribbean (WB),WB_LAC,2014,15.249648
Latin America and Caribbean (WB),WB_LAC,2015,15.177637
